,season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list
212,2020,MIN,REG,16,349,516,4265,35,13,39,-256,8,4,4103,1936,212,93.06042289,4.5845363404332975,5,468,2283,20,5,3,142,9.039150240107752,3,349,485,4265,35,4,2,4103,1936,212,177.58225040136998,5,0,630,44,400,45,181,11,23,126,70,15,65,56,0,5,1,10,9,11,7,7,0,82,650,61,16,69,33,722,15,22,7,0,53,0.6818181818181818,0,6,3,4,2,0,0,0,1,3,3,0,35;21;41;31;52;46;37;43;53;25;48;23;24;22;23,49;55;51;36;54;46;46,,524,337,0,37,43,6,0,0.8604651162790697,1,1,0,0,23
213,2020,NE,REG,16,283,440,3124,12,14,37,-234,2,1,2995,1534,159,-22.72856667,-1.595825904,1,502,2346,20,8,1,149,28.792814093263566,0,283,420,3124,12,6,3,2995,1534,159,37.94464594,1,2,573,123,349,38,169,5,24,165,65,18,162,52,1,1,0,44,12,16,4,4,1,62,534,55,23,357,31,717,26,28,2,0,51,0.9285714285714286,0,6,7,11,2,0,0,0,0,1,1,0,25;33;23;32;43;41;38;40;41;43;33;45;29;51;20;45;36;22;50;32;29;45;36;45;42;45,45;51,,964,96,0,30,33,3,0,0.9090909090909091,2,2,0,0,51;50
214,2020,NO,REG,16,370,522,3945,28,8,29,-187,8,4,3255,1911,200,72.87543420653593,2.625393861626077,0,494,2265,30,9,3,152,19.227062438173263,0,370,508,3945,28,4,1,3255,1911,200,140.97064225262966,0,0,609,15,279,74,341,7,44,284,113,18,196,84,1,3,1,0,15,17,8,8,0,98,1005,71,39,399,30,761,23,28,5,0,53,0.8214285714285714,0,5,10,7,1,0,0,1,0,2,2,0,29;21;31;45;35;34;48;53;36;41;43;38;27;39;35;36;49;23;22;40;30;33;48,27;53;40;45;57,,836,222,0,57,58,1,0,0.9827586206896551,1,1,0,0,35
215,2020,NYG,REG,16,321,517,3336,12,11,50,-310,9,5,3991,1264,178,-33.6412711,-2.143462142,2,399,1768,13,5,3,93,-20.36569957,0,321,500,3336,12,3,2,3991,1264,178,56.004911003623654,2,0,639,62,404,63,339,14,40,323,108,11,101,75,1,0,0,0,7,8,11,11,1,81,634,62,20,228,36,788,31,32,1,0,55,0.96875,0,4,13,9,5,0,0,0,0,0,1,0,21;39;37;52;42;47;35;37;27;55;50;54;28;33;20;33;38;48;42;35;44;49;40;39;32;48;37;39;31;42;50,57,,1224,57,0,21,23,2,0,0.9130434782608695,0,0,0,0,
216,2020,NYJ,REG,16,292,499,3115,16,14,43,-319,4,2,4246,1513,146,-84.09895588,-1.889660687,1,406,1683,9,2,1,96,-42.63800344,0,292,463,3115,16,2,2,4246,1516,146,11.709283076817837,1,0,659,70,380,59,250,17,31,186,84,10,134,67,1,0,1,25,2,3,9,9,0,101,952,51,10,86,41,811,21,28,5,2,55,0.75,0,6,9,3,3,0,0,1,1,2,1,0,31;41;25;26;38;32;54;36;26;29;39;55;48;35;50;38;45;39;25;21;34,55;29;37;41;43,47;50,767,205,97,20,24,3,1,0.8333333333333334,0,0,0,0,
217,2020,PHI,REG,16,334,598,3728,22,20,65,-401,9,3,5357,1482,178,-92.10532949,-4.658188237,5,403,2027,16,15,6,121,-9.920413149,2,334,561,3728,22,1,0,5357,1482,178,39.63855389,5,1,696,45,347,82,351,14,49,324,115,8,101,43,1,4,1,0,16,19,11,12,2,107,853,66,26,230,31,648,14,19,5,0,54,0.7368421052631579,0,1,6,5,2,0,0,2,0,0,3,0,38;38;33;27;42;54;35;31;40;43;42;52;44;38,53;57;52;29;22,,557,213,0,24,26,2,0,0.9230769230769231,0,0,0,0,
218,2020,PIT,REG,16,428,656,4129,35,11,14,-126,2,0,4657,2071,208,61.94494827584145,-0.960128962,2,373,1351,12,7,2,86,-59.94189538,0,428,652,4129,35,8,3,4657,2071,208,78.48776563865844,2,0,628,73,273,93,419,13,56,384,137,18,169,84,3,3,1,0,12,15,9,9,0,81,691,50,37,356,29,670,23,24,1,0,59,0.9583333333333334,0,6,7,9,1,0,0,0,0,1,0,0,41;36;21;33;26;41;35;38;30;59;43;41;30;45;44;47;25;27;37;25;29;46;46,45,,845,45,0,41,45,3,1,0.9111111111111111,0,0,0,0,
219,2020,SEA,REG,16,388,563,4245,40,13,48,-304,2,2,4834,1841,218,79.01634611379795,6.8700426617148205,1,411,1971,15,6,2,120,8.432180393294864,0,388,537,4245,40,3,1,4834,1841,218,173.00304481108125,1,0,705,27,329,84,323,14,46,251,109,14,106,80,0,3,3,0,7,12,8,8,0,84,662,69,22,189,28,629,24,24,0,0,61,1,0,2,7,13,1,1,0,0,0,0,0,0,42;55;41;44;48;45;44;37;61;39;27;41;44;33;39;31;41;29;43;40;45;49;36;30,,,984,0,0,49,53,4,0,0.9245283018867925,0,0,0,0,
220,2020,SF,REG,16,371,570,4320,25,17,39,-287,9,7,3783,2297,217,36.27114144777499,-1.597340728,1,437,1889,19,5,3,105,-28.9987233,0,371,554,4320,25,1,0,3783,2297,217,134.0605487141137,1,0,624,42,306,58,272,13,30,199,72,12,123,62,1,3,0,0,4,4,8,8,0,85,731,66,25,226,27,520,22,26,4,0,52,0.8461538461538461,0,3,7,10,2,0,0,0,1,1,2,0,52;24;46;52;32;26;37;49;41;32;22;32;40;46;44;42;45;41;31;36;47;33,55;50;41;37,,850,183,0,38,40,1,1,0.95,1,1,0,0,42
221,2020,TB,REG,16,410,626,4776,42,12,22,-150,2,0,5640,1890,238,130.82164800044643,3.0884264104633834,0,369,1519,16,3,1,85,-22.72783045,0,410,606,4776,42,5,3,5640,1890,238,167.43098219591502,0,0,644,31,301,84,420,15,48,366,116,15,171,70,1,0,1,4,6,9,10,10,0,84,715,47,30,176,25,546,28,31,2,1,50,0.9032258064516129,1,10,9,7,1,0,0,0,0,2,0,0,38;33;43;35;26;39;35;46;25;50;29;37;40;43;38;48;23;24;21;40;38;26;19;48;27;29;38;25,44;42,54,963,86,54,52,57,3,2,0.9122807017543859,0,0,0,0,
222,2020,TEN,REG,16,316,485,3826,33,7,25,-173,5,1,4059,1529,203,124.4731282970309,2.3028848262933583,1,521,2690,26,5,2,149,48.01371735157952,3,316,468,3826,33,3,2,4059,1529,203,175.22666090202378,1,1,640,89,347,50,233,12,19,154,72,15,189,81,0,0,0,0,9,12,8,8,2,86,783,44,23,208,38,767,20,28,6,2,55,0.7142857142857143,0,2,5,6,7,0,0,0,1,4,1,0,25;51;49;39;31;30;51;54;55;51;40;50;40;40;22;49;53;38;47;37,47;42;37;45;53;44,44;27,852,268,71,51,53,2,0,0.9622641509433962,2,2,0,0,25;37
223,2020,WAS,REG,16,389,601,3796,16,16,50,-331,7,4,3711,2189,184,-63.73505711,-1.332927275,0,400,1611,18,3,0,110,-2.668804912,0,389,573,3796,16,7,4,3711,2187,184,46.28036060947315,0,0,619,26,342,73,373,14,46,314,97,16,136,66,2,7,1,0,12,14,7,7,1,87,697,54,31,176,31,645,27,34,7,0,51,0.7941176470588235,0,5,7,13,2,0,0,0,1,4,2,0,38;40;24;43;48;35;28;30;48;44;38;41;32;50;23;36;49;45;45;51;31;21;48;48;26;42;42,48;54;47;44;43;38;53,,1046,327,0,30,32,2,0,0.9375,0,0,0,0,
224,2021,ARI,REG,17,415,591,4619,27,11,39,-343,3,1,4425,2267,215,80.31259460220397,4.065957312521153,0,496,2076,23,15,1,143,-8.976329611,0,415,570,4619,27,2,1,4425,2267,215,161.75203599430918,0,0,623,80,358,64,259,21,40,227,101,13,247,73,1,2,0,0,23,33,14,14,1,114,990,66,26,238,29,611,30,37,7,0,62,0.8108108108108109,0,11,9,3,6,1,0,0,2,2,1,2,34;62;27;34;23;55;23;21;36;51;33;31;26;47;53;33;25;53;53;49;29;29;28;24;53;26;38;41;30;36,43;68;61;39;36;51;41,,1103,339,0,47,49,2,0,0.9591836734693877,0,0,0,0,
225,2021,ATL,REG,17,377,573,3987,20,15,40,-274,5,3,4143,1732,198,-16.81421852,0.7920964528380424,0,393,1451,11,9,3,83,-65.02302008,1,377,554,3987,20,7,5,4143,1732,198,55.53194485936751,0,0,637,91,481,44,174,14,17,148,59,12,202,77,2,1,1,0,11,16,8,8,0,92,753,56,23,189,46,999,27,29,2,0,54,0.9310344827586207,0,8,9,6,4,0,0,0,0,1,1,0,21;27;36;40;25;31;52;33;36;36;46;53;32;29;35;21;32;38;48;48;22;53;48;28;24;48;54,45;50,,996,95,0,30,30,0,0,1,3,3,0,0,40;36;29
226,2021,BAL,REG,17,396,611,4267,21,18,57,-306,5,3,5232,1717,210,-0.738005651,0.46131624989905456,2,517,2479,18,7,3,165,10.518268495342522,0,396,591,4267,21,5,1,5232,1717,210,91.25577163917563,2,0,607,74,370,60,269,8,33,227,96,9,38,72,1,1,0,0,10,13,6,6,1,102,852,69,26,360,32,737,35,37,2,0,66,0.9459459459459459,0,7,9,13,5,1,0,0,0,2,0,0,40;47;43;39;50;32;66;40;46;20;23;52;39;45;37;36;46;35;27;46;52;25;49;35;28;50;42;55;38;22;46;46;34;24;46,49;48,,1401,97,0,32,32,0,0,1,2,2,0,0,66;36
227,2021,BUF,REG,17,415,655,4450,36,16,27,-166,3,1,5355,1751,242,78.07080575368649,2.0334372407551826,2,461,2209,20,8,3,140,30.41792434,1,415,623,4450,36,8,1,5355,1752,242,130.57344572478337,2,0,580,120,318,71,329,12,41,267,91,19,238,80,1,3,0,0,11,13,11,11,0,113,980,70,37,316,33,790,28,32,4,0,57,0.875,0,15,7,4,2,0,0,0,1,1,2,0,37;25;42;21;48;29;33;26;21;28;30;24;28;52;57;39;24;41;29;34;35;21;25;26;25;34;41;21,53;57;49;33,,896,192,0,51,51,0,0,1,0,0,0,0,
228,2021,CAR,REG,17,348,599,3573,14,21,52,-334,5,2,4417,1833,174,-132.207839,-7.136778121,3,455,1842,17,10,5,129,-18.56700564,0,348,575,3573,14,1,1,4417,1831,174,-29.88402449,3,1,614,78,404,69,317,14,39,293,94,9,103,52,0,0,1,4,12,18,7,7,0,107,864,70,24,213,28,620,26,29,2,1,57,0.896551724,0,10,3,10,3,0,0,0,0,1,1,0,22;29;20;42;21;48;43;50;47;23;45;29;51;57;23;39;49;44;48;49;27;41;24;29;32;35,54;47,50,967,101,50,26,28,2,0,0.9285714285714286,0,0,0,0,
229,2021,CHI,REG,17,332,542,3635,16,20,58,-428,10,5,4495,1600,180,-92.62039353,-2.711714255,3,475,2018,14,5,2,128,-20.07169488,0,332,524,3635,16,1,0,4495,1600,180,39.80252061116848,3,1,633,75,385,71,339,14,49,366,83,8,135,56,1,2,1,0,14,18,8,8,1,106,914,64,29,338,51,1180,26,30,3,1,47,0.8666666666666667,0,10,5,11,0,0,0,0,0,1,1,1,28;22;47;22;33;46;46;28;39;40;25;30;22;28;43;28;23;44;43;34;35;21;44;43;46;42,65;40;53,49,902,158,49,27,28,1,0,0.9642857142857143,1,2,1,0,65;28
230,2021,CIN,REG,17,384,555,4806,36,14,55,-403,5,2,4397,2421,208,91.25137178,5.179868823400248,1,436,1742,16,2,1,100,-36.11549252,0,384,540,4806,36,5,2,4397,2421,208,184.8451853206846,1,0,642,77,411,73,277,17,41,265,99,13,266,63,1,6,0,0,9,11,8,8,1,72,620,84,36,261,33,662,29,34,5,0,58,0.8529411764705882,0,5,9,6,9,0,0,0,0,3,2,0,53;33;53;43;35;38;40;52;30;21;27;54;53;51;47;31;51;48;37;28;41;53;58;26;30;36;46;20;36,43;57;49;46;50,,1171,245,0,47,49,2,0,0.9591836734693877,3,3,0,0,33;35;20
231,2021,CLE,REG,17,320,520,3619,21,14,49,-299,7,5,4292,1760,177,-16.19711523,-1.995470836,2,485,2471,20,5,1,142,26.724291706904634,1,320,499,3619,21,3,2,4292,1760,177,89.45269737984694,2,0,600,104,398,65,290,12,43,273,102,13,148,79,1,5,0,0,10,12,6,6,1,112,1035,55,47,337,40,828,16,22,5,1,57,0.7272727272727273,0,3,5,4,4,0,0,0,0,5,0,0,30;57;41;52;28;48;53;35;31;52;30;28;24;46;43;37,45;46;46;41;47,41,635,225,41,37,39,1,1,0.9487179487179487,0,0,0,0,
232,2021,DAL,REG,17,444,647,4963,40,11,33,-163,6,4,5116,2264,248,121.31508022533728,2.114250760063472,2,473,2119,15,8,4,121,-22.21805203,4,444,637,4963,40,4,0,5116,2264,248,190.00272552424374,2,3,624,63,333,61,307,13,41,297,114,26,405,83,5,3,0,5,15,19,8,8,1,127,1103,60,28,185,29,719,29,35,6,0,56,0.8285714285714286,0,5,15,7,2,0,0,0,1,2,2,1,35;21;48;34;56;37;31;38;31;30;45;49;38;39;33;30;48;29;45;55;34;35;38;37;29;26;42;27;48,31;60;51;43;59;43,,1088,287,0,47,53,6,0,0.8867924528301887,1,1,0,0,56
233,2021,DEN,REG,17,354,541,3856,20,9,40,-263,1,0,4552,1744,179,43.70757981475441,2.429708273544544,1,455,2025,16,7,6,128,-34.38671499,0,354,517,3856,20,2,1,4552,1744,179,114.2380955081038,1,0,578,63,381,58,283,6,36,249,83,13,221,73,1,2,0,0,3,3,6,6,0,83,711,62,28,230,18,291,26,31,4,1,61,0.8387096774193549,0,7,6,8,4,1,0,0,0,0,4,0,23;36;32;46;40;45;47;21;36;39;29;32;45;53;27;42;21;28;42;52;54;49;55;61;23;31,53;53;51;55,22,1009,212,22,33,34,1,0,0.9705882352941176,0,0,0,0,
234,2021,DET,REG,17,396,593,3884,23,14,36,-286,7,4,3783,2091,194,-20.95766868,-0.000897214,5,427,1886,12,6,4,107,-38.11628113,0,396,565,3884,23,2,1,3783,2091,194,66.88978944,5,0,640,94,430,51,240,10,30,201,63,11,108,68,0,1,0,0,7,9,8,8,0,105,824,77,22,236,36,880,26,30,4,0,52,0.8666666666666667,0,4,11,10,1,0,0,0,0,2,2,0,49;43;35;39;52;40;35;37;47;41;31;20;43;31;41;49;36;37;47;45;26;37;26;34;36;27,51;47;48;55,,984,201,0,27,28,1,0,0.9642857142857143,0,0,0,0,
235,2021,GB,REG,17,402,593,4526,39,7,33,-211,3,1,4578,2410,237,121.74914223977387,4.584308101942665,0,446,1900,13,5,2,113,14.604044207552086,1,402,570,4526,39,5,1,4578,2410,237,185.05434345266997,0,0,633,77,295,46,249,10,38,287,93,18,164,74,2,5,0,0,10,13,8,8,0,69,678,81,25,199,30,531,25,34,7,2,54,0.7352941176470589,0,9,9,4,3,0,0,0,2,4,1,0,39;54;38;51;26;29;44;44;22;49;39;39;21;27;54;45;28;29;20;29;32;35;36;37;36,36;51;40;40;42;32;42,34;37,903,283,71,49,51,2,0,0.9607843137254902,2,2,0,0,51;49
236,2021,HOU,REG,17,354,546,3630,21,15,44,-325,4,1,3997,1723,163,-60.41174314,-1.252547448,1,420,1422,8,5,1,84,-66.45837688,1,354,523,3630,21,5,4,3997,1723,163,16.25760278590758,1,1,644,119,437,67,273,16,32,225,70,17,295,64,1,2,1,0,9,11,8,8,0,114,978,69,26,188,43,1006,21,27,5,1,61,0.7777777777777778,0,7,5,3,5,1,0,0,0,2,3,0,40;26;25;53;33;31;53;31;40;20;43;24;37;21;61;52;51;25;51;25;31,56;45;55;52;45,41,773,253,41,25,29,4,0,0.8620689655172413,0,0,0,0,
237,2021,IND,REG,17,324,521,3588,27,8,32,-227,4,4,4000,1657,168,9.956186922557421,-2.345195689,2,499,2540,22,7,3,159,39.33890038725944,0,324,502,3588,27,5,1,4000,1647,168,101.19045703613513,2,2,632,134,336,55,236,18,33,223,86,19,175,69,0,4,1,12,9,10,14,15,1,76,688,68,23,170,33,808,29,35,5,1,48,0.8285714285714286,0,7,9,13,0,0,0,0,1,2,2,0,21;48;46;35;43;28;24;34;43;37;43;41;42;34;39;24;29;37;36;35;45;23;25;41;41;37;46;41;41,51;47;35;49;53,37,1059,235,37,46,47,1,0,0.9787234042553191,0,0,0,0,
238,2021,JAX,REG,17,361,604,3674,12,17,32,-238,6,5,4765,1640,179,-58.91880523,-4.648889328,2,392,1755,13,6,4,95,-23.6640717,0,361,583,3674,12,5,2,4765,1640,179,11.35371707777394,2,2,647,80,426,55,268,9,32,236,83,7,57,50,0,2,0,109,6,6,2,2,1,104,856,76,19,159,36,799,21,27,6,0,56,0.7777777777777778,0,7,7,3,4,0,0,0,0,2,4,0,40;54;53;39;55;21;56;30;22;34;22;38;35;21;45;40;29;22;20;39;31,55;52;48;53;42;51,,746,301,0,18,22,4,0,0.8181818181818182,1,1,0,0,53
239,2021,KC,REG,17,448,675,4937,37,13,28,-146,5,2,4965,2728,267,146.8661316845902,2.745782260624861,1,431,1955,16,8,5,128,19.40140988,1,448,637,4937,37,4,3,4965,2728,267,199.82709460043392,1,0,634,56,368,42,192,18,31,209,91,15,160,69,2,2,0,0,11,14,14,14,2,111,925,43,19,228,30,702,28,32,4,0,56,0.875,0,3,13,5,7,0,0,0,1,1,2,0,28;43;34;38;54;52;42;36;34;24;55;40;35;37;53;56;45;26;54;37;30;33;44;34;30;34;34;51,57;46;51;39,,1113,193,0,50,53,3,0,0.9433962264150944,0,0,0,0,
240,2021,LA,REG,17,406,607,4893,41,18,31,-251,3,2,5134,2137,233,108.2507875701711,-0.441292337,2,420,1683,10,3,2,104,-35.89792164,0,406,602,4893,41,2,0,5134,2137,233,182.64076882577444,2,1,631,116,444,75,337,15,50,367,95,19,192,72,0,1,0,0,6,7,6,6,0,76,637,59,19,215,34,686,32,34,2,0,55,0.9411764705882353,0,6,15,7,4,0,0,0,0,1,1,0,53;22;34;38;48;26;42;22;31;47;32;33;47;27;34;22;54;37;36;39;40;44;37;55;35;33;55;35;32;31;24;43,46;56,,1188,102,0,48,49,1,0,0.9795918367346939,0,0,0,0,
241,2021,LAC,REG,17,443,674,5014,38,15,31,-214,1,1,5082,2403,257,119.34808747669967,-0.782457795,6,423,1834,18,3,2,113,-15.46836152,1,443,659,5014,38,5,3,5082,2403,257,166.34604151920746,6,1,641,101,427,55,221,19,35,231,89,11,70,56,0,1,0,0,1,1,10,10,1,116,1033,58,18,107,39,976,24,27,3,0,50,0.8888888888888888,1,8,6,8,1,0,0,0,0,1,2,0,33;27;46;32;29;24;48;30;29;46;24;30;41;43;43;27;28;39;50;46;35;19;23;41,44;52;51,,833,147,0,40,47,7,0,0.85106383,1,1,0,0,29
242,2021,LV,REG,17,429,628,4808,23,14,40,-241,9,5,5115,2291,217,36.74009039532133,2.1554218002812835,0,414,1617,14,9,2,102,-49.07788561,0,429,603,4808,23,5,3,5115,2291,217,116.59680748594981,0,0,628,85,453,53,239,13,35,207,114,6,68,74,0,5,1,0,16,19,9,9,0,124,1104,72,32,309,35,694,40,43,3,0,56,0.9302325581395349,0,10,12,12,6,0,0,1,0,1,1,0,34;55;46;33;41;45;50;38;22;31;50;30;28;39;25;32;25;26;47;22;46;30;56;29;52;38;37;26;24;40;48;41;47;44;33;24;31;52;40;47,52;43;25,,1504,120,0,30,33,3,0,0.9090909090909091,5,5,0,0,22;29;48;33;47
243,2021,MIA,REG,17,404,615,3936,21,14,40,-285,10,4,4471,1739,206,-4.536039534,0.2890671533415977,2,442,1568,12,5,2,93,-58.10777029,0,404,599,3936,21,2,1,4471,1739,206,79.66824750957718,2,1,585,113,403,60,354,14,47,367,128,14,175,91,3,8,0,2,16,20,12,12,2,105,825,68,29,190,19,330,23,31,5,3,51,0.7419354838709677,0,6,7,8,2,0,0,0,1,1,3,0,48;46;50;38;23;33;24;51;42;31;22;29;24;46;33;48;48;24;48;34;39;30;49,48;58;32;52;59,49;36;53,860,249,138,34,35,1,0,0.9714285714285714,0,0,0,0,
244,2021,MIN,REG,17,398,604,4450,34,7,30,-212,10,2,4842,1944,203,57.376755653997975,0.8656198229756885,0,449,1930,10,6,3,109,-41.31556674,1,398,578,4450,34,3,1,4842,1944,203,130.16799782018597,0,2,657,107,443,55,350,13,51,378,101,16,256,68,2,2,0,0,13,15,8,8,0,111,1043,72,26,206,32,849,33,38,5,0,55,0.868421053,0,8,11,7,7,0,0,0,1,2,2,0,53;52;52;43;34;20;38;38;55;54;25;25;38;45;40;24;36;46;30;51;29;41;31;31;38;42;25;37;23;24;44;51;39,37;49;50;47;53,,1254,236,0,36,40,4,0,0.9,2,3,1,0,37;54;29
245,2021,NE,REG,17,364,535,4098,24,13,28,-241,4,2,4288,1940,187,77.88801937,2.903214318411703,2,489,2151,24,7,3,146,6.713306028096724,1,364,524,4098,24,5,4,4288,1940,187,120.77114051840509,2,0,579,142,402,50,264,10,36,256,86,23,322,89,3,4,0,0,9,12,7,7,0,95,854,66,28,316,25,544,36,39,3,0,53,0.9230769230769231,0,9,11,11,5,0,0,0,0,0,3,0,27;42;33;46;49;32;26;45;26;27;52;52;32;21;39;50;24;48;48;30;37;38;32;44;53;33;22;37;44;28;52;41;34;25;43;43,56;54;53,,1355,163,0,42,47,4,1,0.8936170212765957,1,2,1,0,56;21
246,2021,NO,REG,17,293,504,3437,29,13,37,-251,4,2,3745,1687,167,-32.21065915,-5.065544217,0,510,1991,12,2,1,117,-51.90695941,0,293,474,3437,29,3,1,3745,1687,167,62.94824915097858,0,0,659,56,376,76,344,13,46,310,113,18,313,81,2,3,0,33,6,7,7,7,0,98,811,70,35,349,37,838,25,30,5,0,52,0.8333333333333334,0,8,11,5,1,0,0,0,2,0,3,0,44;21;33;23;35;23;35;52;20;28;42;23;31;37;39;35;42;38;41;27;41;33;37;27;33,52;36;58;56;34,,840,236,0,31,38,7,0,0.8157894736842105,0,0,0,0,
247,2021,NYG,REG,17,351,593,3463,15,20,38,-267,11,6,4363,1621,171,-131.0419566,-4.760361257,1,419,1688,8,4,2,93,-34.94457024,3,351,564,3463,15,4,2,4363,1621,171,-25.41796616,1,0,629,98,544,47,184,12,34,205,79,15,135,83,1,4,1,0,12,14,7,7,0,88,674,67,26,197,33,683,29,33,4,0,55,0.8787878787878788,0,5,12,5,7,0,0,0,1,0,3,0,23;47;52;55;35;25;31;23;48;51;51;27;49;53;44;23;35;32;38;37;35;39;39;34;51;35;42;54;38,35;54;51;56,,1146,196,0,17,17,0,0,1,0,0,0,0,
248,2021,NYJ,REG,17,357,603,3959,20,20,53,-418,5,2,4349,2002,195,-75.23830914,-6.617548285,2,380,1667,14,1,1,89,-10.90585508,2,357,581,3959,20,6,4,4349,2002,195,30.083288470914923,2,1,654,114,448,55,287,13,31,245,88,7,114,61,1,0,0,0,6,6,7,7,0,103,860,56,17,206,50,1371,21,27,6,0,51,0.7777777777777778,0,7,8,5,1,0,0,0,0,3,3,0,21;35;27;22;31;49;24;24;33;48;35;31;37;36;46;36;27;42;20;51;49,53;48;54;55;40;42,,724,292,0,23,27,3,1,0.8518518518518519,0,0,0,0,
249,2021,PHI,REG,17,307,494,3585,20,10,31,-181,6,1,4230,1729,168,31.47512800430678,0.42755202605174814,3,550,2715,25,6,4,172,43.00001309,2,307,468,3585,20,2,1,4230,1729,168,103.46234963831195,3,0,607,65,507,62,287,13,29,220,83,12,142,56,2,1,0,8,12,17,4,4,3,107,842,55,33,239,34,630,30,33,2,1,58,0.9090909090909091,0,7,10,10,3,0,0,0,0,2,0,0,43;45;29;25;31;30;58;43;26;41;24;30;52;23;50;37;33;47;31;32;43;46;20;37;22;37;42;41;38;40,46;41,47,1096,87,47,44,44,0,0,1,0,0,0,0,
250,2021,PIT,REG,17,425,664,4017,23,11,38,-239,9,5,4439,2054,204,-57.07841774,-2.750545647,2,411,1583,10,0,0,91,-20.15603346,0,425,653,4017,23,4,3,4439,2054,204,11.854559001116368,2,1,674,116,406,85,375,18,55,321,106,13,105,80,0,3,0,9,10,11,9,9,0,106,831,70,40,370,38,849,36,40,4,0,56,0.9,0,9,8,11,8,0,0,0,1,2,1,0,24;20;45;56;26;52;48;43;27;52;37;31;54;52;40;20;23;51;36;36;45;40;53;43;36;28;46;48;34;22;30;50;48;28;40;36,42;49;56;36,,1400,183,0,27,29,2,0,0.9310344827586207,2,2,0,0,37;36
251,2021,SEA,REG,17,324,495,3815,30,7,46,-383,5,2,4619,1743,166,15.375291091702412,3.810592596163749,1,413,2074,18,4,1,108,16.348847755579502,0,324,474,3815,30,6,3,4619,1743,166,101.10014453433094,1,1,671,160,504,52,250,9,33,250,92,11,92,80,0,3,1,41,10,12,7,7,0,97,803,74,23,192,38,894,17,23,6,0,53,0.7391304347826086,0,2,9,3,3,0,0,0,2,2,2,0,31;53;32;40;43;50;31;27;27;38;38;39;36;51;36;42;38,44;35;44;53;56;39,,652,271,0,44,47,3,0,0.9361702127659575,0,0,0,0,
252,2021,SF,REG,17,343,514,4437,26,14,33,-216,4,2,4003,2254,200,105.88352162400113,1.7509735056332305,1,499,2166,22,5,1,137,-1.90878135,1,343,497,4437,26,9,4,4003,2254,200,154.92724108756136,1,0,634,71,411,83,393,22,48,364,103,9,136,55,2,1,0,0,11,16,11,11,0,102,1066,65,34,279,34,642,27,32,5,0,56,0.84375,0,7,6,9,5,0,0,0,0,4,1,0,40;52;46;47;34;56;48;52;22;32;26;50;20;48;45;46;22;50;33;24;30;48;37;27;36;42;24,52;41;48;42;47,,1037,230,0,42,46,4,0,0.9130434782608695,1,1,0,0,24
253,2021,TB,REG,17,492,731,5383,43,12,23,-154,3,2,5894,2573,274,144.29641737040208,1.5622488238624987,0,385,1672,18,3,3,108,-2.428033534,1,492,716,5383,43,4,2,5894,2573,274,186.2463829766837,0,0,676,60,316,73,315,16,47,285,127,17,177,85,2,1,0,0,3,4,12,12,0,97,874,65,35,250,30,592,25,31,6,0,48,0.8064516129032258,0,11,7,7,0,0,0,0,1,3,1,1,36;26;29;44;27;48;42;22;25;31;25;40;30;25;31;23;24;36;43;21;48;39;27;39;40,55;36;60;43;45;46,,821,285,0,56,59,3,0,0.9491525423728814,1,1,0,0,36
254,2021,TEN,REG,17,359,535,3745,22,14,47,-327,6,3,4005,1780,194,28.506517294325874,2.4460587978819848,1,551,2404,23,9,4,140,0.8969569727867412,1,359,522,3745,22,4,3,4005,1780,194,111.0766513246531,1,0,601,104,350,62,335,13,42,309,93,16,128,83,2,3,0,0,14,18,6,6,2,103,973,61,30,293,40,778,26,32,6,0,51,0.8125,0,5,12,8,1,0,0,0,0,6,0,0,33;30;24;36;32;44;46;36;34;43;38;34;51;46;44;28;36;36;44;29;26;32;38;44;23;44,46;44;49;44;47;42,,951,272,0,43,47,4,0,0.9148936170212766,3,3,0,0,36;44;44
