,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
569,00-0026544_2016,2.0,00-0026544,chase daniel,359.p.9678,QB,2016,00-0026544_2016,11,0.99,PHI,1,1,1,16,0,0,0,0,0,0,5,11,1,1.5969057810143568,43.60811710357666,0,3.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,philadelphia eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug pederson,frank reich,jim schwartz,2
570,00-0026544_2017,2.0,00-0026544,chase daniel,371.p.9678,QB,2017,00-0026544_2017,9,-0.2,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,-2,0,0,0,0,-2.431703489,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,2
571,00-0026544_2018,2.0,00-0026544,chase daniel,380.p.9678,QB,2018,00-0026544_2018,8,31.7,CHI,4,53,76,515,3,2,9,-40,1,0,648,168,24,-5.774031972,4.183405598527507,0,0.7947530864197531,13,3,0,3,0,5,-5.154491628,0,1,1,8,0,0,0,-6,14,1,1.5813229362247512,0,0.0,0.001984127,-0.001332741,0.002043272,0,1,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt nagy,mark helfrich,vic fangio,2
572,00-0026544_2019,2.0,00-0026544,chase daniel,390.p.9678,QB,2019,00-0026544_2019,12,29.1,CHI,3,45,64,435,3,2,7,-48,0,0,430,135,22,4.713880895449913,2.141611138358712,0,1.0116279069767442,6,6,0,0,0,2,-1.017934062,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt nagy,mark helfrich,chuck pagano,2
573,00-0026544_2020,2.0,00-0026544,chase daniel,399.p.9678,QB,2020,00-0026544_2020,6,16.16,DET,4,29,43,264,1,2,3,-29,0,0,275,119,14,-14.95696151,-1.14137792,0,0.96,2,16,0,0,0,1,0.8681841916404665,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt patricia,darrell bevell,cory undlin,2
574,00-0026544_2021,2.0,00-0026544,chase daniel,406.p.9678,QB,2021,00-0026544_2021,7,-0.2,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2,-2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon staley,joe lombardi,renaldo hill,99
575,00-0026544_2022,2.0,00-0026544,chase daniel,414.p.9678,QB,2022,00-0026544_2022,8,7.88,LAC,3,8,12,52,1,0,1,-1,0,0,17,63,4,2.4290408995098574,-5.072335651,1,3.0588235294117645,1,4,0,0,0,0,-0.807615554,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon staley,joe lombardi,renaldo hill,2
578,00-0026625_2014,1.0,00-0026625,brian hoyer,331.p.9547,QB,2014,00-0026625_2014,5,195.31,CLE,14,242,438,3326,12,13,24,-160,2,1,4535,1343,163,-2.954942732,-6.285230055,0,0.7334068357221609,24,39,0,2,0,8,-9.047347317,0,0,1,0,0,0,0,0,0,0,-0.776239039,0,0.0,0.002004008,0.0,0.003006012,0,3,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cleveland browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike pettine,kyle shanahan,jim o'neil,99
579,00-0026625_2015,1.0,00-0026625,brian hoyer,348.p.9547,QB,2015,00-0026625_2015,6,191.04,HOU,11,224,369,2606,19,7,25,-185,6,2,3494,931,130,14.531775021734964,-1.714005449,0,0.7458500286204923,15,44,0,0,0,6,4.931286827602889,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,27,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill o'brien,george godsey,romeo crennel,1
580,00-0026625_2016,2.0,00-0026625,brian hoyer,359.p.9547,QB,2016,00-0026625_2016,10,105.15,CHI,6,134,200,1445,6,0,4,-18,1,1,1566,704,75,34.807929013654274,3.3985674611686383,0,0.9227330779054916,7,-2,0,1,0,1,-4.49651057,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john fox,dowell loggains,vic fangio,99
581,00-0026625_2017,1.0,00-0026625,brian hoyer,371.p.9547,QB,2017,00-0026625_2017,10,73.38,NE,10,123,211,1287,4,4,16,-112,1,1,1667,569,64,-30.89964004,-6.302669687,0,0.7720455908818237,9,4,1,2,0,4,-6.854834797,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,26,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new england patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill belichick,josh mcdaniels,matt patricia,2
582,00-0026625_2018,2.0,00-0026625,brian hoyer,380.p.9547,QB,2018,00-0026625_2018,7,-0.52,NE,5,1,2,7,0,0,0,0,0,0,4,10,0,-3.001938008,-28.56960297,0,1.75,11,-8,0,0,0,1,0.126338254,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new england patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill belichick,josh mcdaniels,bill belichick,2
583,00-0026625_2019,2.0,00-0026625,brian hoyer,390.p.9547,QB,2019,00-0026625_2019,6,25.08,IND,4,35,65,372,4,4,5,-47,2,1,559,157,22,-27.0411386,-8.722899854,0,0.6654740608228981,8,2,0,0,0,0,-3.950651133,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank reich,nick sirianni,matt eberflus,2
584,00-0026625_2020,2.0,00-0026625,brian hoyer,399.p.9547,QB,2020,00-0026625_2020,6,3.6,NE,1,15,24,130,0,1,2,-18,1,1,196,56,8,-9.247645751,-1.337416535,0,0.6632653061224489,1,8,0,0,0,1,1.702341545,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new england patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill belichick,josh mcdaniels,bill belichick,99
585,00-0026625_2021,2.0,00-0026625,brian hoyer,406.p.9547,QB,2021,00-0026625_2021,8,14.98,NE,5,9,11,227,1,0,0,0,0,0,97,143,8,20.87713444084511,14.419839598915797,0,2.3402061855670104,11,-8,0,0,0,1,-4.048504893,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new england patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill belichick,josh mcdaniels,bill belichick,2
586,00-0026625_2022,2.0,00-0026625,brian hoyer,414.p.9547,QB,2022,00-0026625_2022,6,0.88,NE,1,5,6,37,0,0,1,-8,0,0,28,22,2,-2.126523874,12.952211,0,1.3214285714285714,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new england patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill belichick,bill belichick,bill belichick,99
587,00-0026625_2023,2.0,00-0026625,brian hoyer,423.p.9547,QB,2023,00-0026625_2023,13,9.84,LV,2,23,42,231,0,2,1,-8,0,0,344,80,14,-8.780772753,-11.16793198,0,0.6715116279069767,3,-3,0,0,0,0,-1.81534554,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,antonio pierce,mick lombardi,patrick graham,3
609,00-0026898_2014,2.0,00-0026898,mark sanchez,331.p.9269,QB,2014,00-0026898_2014,10,169.37,PHI,9,198,309,2418,14,11,23,-151,2,1,2582,1124,117,38.80004449308877,0.3455277826440961,0,0.9364833462432224,34,87,1,4,2,9,-23.07406117,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,45,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,philadelphia eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chip kelly,pat shurmur,bill davis,1
610,00-0026898_2015,2.0,00-0026898,mark sanchez,348.p.9269,QB,2015,00-0026898_2015,8,36.79,PHI,3,59,91,616,4,4,9,-54,1,1,538,317,29,-12.7142336,-3.798470425,0,1.1449814126394051,6,22,0,0,0,2,1.2653901944868269,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,philadelphia eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chip kelly,pat shurmur,bill davis,2
611,00-0026898_2016,2.0,00-0026898,mark sanchez,359.p.9269,QB,2016,00-0026898_2016,9,-0.03,DAL,2,10,18,93,0,2,3,-25,0,0,24,89,5,-11.86230706,-12.30505175,0,3.875,4,-2,0,0,0,0,-4.735636902,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,dallas cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason garrett,scott linehan,rod marinelli,3
612,00-0026898_2018,99.0,00-0026898,mark sanchez,380.p.9269,QB,2018,00-0026898_2018,4,-3.63,WAS,2,19,35,138,0,3,7,-42,1,0,220,87,3,-31.68757938,-14.43143075,0,0.6272727272727273,1,8,0,0,0,1,1.590055014938116,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jay gruden,matt cavanaugh,greg manusky,3
649,00-0026993_2015,99.0,00-0026993,josh freeman,348.p.9281,QB,2015,00-0026993_2015,10,13.31,IND,1,15,28,149,1,1,1,-7,0,0,201,67,7,-5.434838549,-11.27120223,0,0.7412935323383084,8,24,0,0,0,3,0.085065591,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chuck pagano,pep hamilton,greg manusky,99
766,00-0027659_2014,2.0,00-0027659,jimmy clausen,331.p.24023,QB,2014,00-0027659_2014,11,17.47,CHI,4,26,48,223,2,1,3,-20,0,0,368,123,13,-10.47309598,-4.192790389,0,0.6059782608695652,3,9,0,0,0,1,0.9444947078591212,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marc trestman,aaron kromer,mel tucker,2
767,00-0027659_2015,2.0,00-0027659,jimmy clausen,348.p.24023,QB,2015,00-0027659_2015,9,40.06,BAL,4,72,125,739,2,4,7,-38,0,0,1095,294,32,-35.72274743,-4.281112719,0,0.6748858447488585,11,36,0,1,0,2,-2.815882731,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,marc trestman,dean pees,99
786,00-0027688_2014,3.0,00-0027688,colt mccoy,331.p.24060,QB,2014,00-0027688_2014,4,68.28,WAS,5,91,128,1057,4,3,17,-117,4,1,916,546,44,-0.298772754,4.370447136755065,0,1.1539301310043668,16,66,1,2,0,6,-1.409475252,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,13,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jay gruden,sean mcvay,jim haslett,99
787,00-0027688_2015,2.0,00-0027688,colt mccoy,348.p.24060,QB,2015,00-0027688_2015,9,10.12,WAS,2,7,11,128,1,0,1,-13,1,0,91,81,4,6.690450982719826,0.3146889534863559,0,1.4065934065934067,3,-3,0,0,0,0,-3.044195755,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jay gruden,sean mcvay,joe barry,2
788,00-0027688_2018,2.0,00-0027688,colt mccoy,380.p.24060,QB,2018,00-0027688_2018,9,30.83,WAS,3,34,54,372,3,3,6,-36,1,0,479,151,18,-5.961726266,-0.411441234,0,0.7766179540709812,10,63,0,0,0,4,4.207309718243778,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jay gruden,matt cavanaugh,greg manusky,1
789,00-0027688_2019,3.0,00-0027688,colt mccoy,390.p.24060,QB,2019,00-0027688_2019,12,1.43,WAS,1,18,27,122,0,1,6,-44,2,0,177,34,5,-22.01641058,-5.398119489,0,0.6892655367231638,2,14,0,0,0,1,1.1935096913948655,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill callahan,kevin o'connell,greg manusky,3
790,00-0027688_2020,2.0,00-0027688,colt mccoy,399.p.24060,QB,2020,00-0027688_2020,8,20.35,NYG,4,40,66,375,1,1,5,-24,1,1,590,127,19,-8.611052741,-1.442175426,1,0.63559322,9,12,0,0,0,0,-4.819352986,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe judge,jason garrett,patrick graham,2
791,00-0027688_2021,2.0,00-0027688,colt mccoy,406.p.24060,QB,2021,00-0027688_2021,12,52.95,ARI,7,74,99,740,3,1,6,-40,2,1,512,452,39,14.313491760355213,3.518246875,0,1.4453125,22,37,0,1,0,7,-12.58592208,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kliff kingsbury,kliff kingsbury,vance joseph,2
792,00-0027688_2022,99.0,00-0027688,colt mccoy,414.p.24060,QB,2022,00-0027688_2022,13,27.6,ARI,4,90,132,780,1,3,13,-97,0,0,801,368,34,-30.0839809,-0.253249739,0,0.9737827715355806,14,36,0,2,0,7,1.2108905086566115,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,12,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kliff kingsbury,kliff kingsbury,vance joseph,99
849,00-0027796_2014,3.0,00-0027796,joe webb,331.p.24175,QB,2014,00-0027796_2014,8,2.6,CAR,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,3,16,0,0,0,54,0,1,1.7614381588064134,0,0.2962962962962963,0.005555556,0.010148468,0.015437261,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,mike shula,sean mcdermott,3
850,00-0027796_2015,3.0,00-0027796,joe webb,348.p.24175,QB,2015,00-0027796_2015,11,-0.1,CAR,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,-1,0,0,0,0,-0.794288407,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,mike shula,sean mcdermott,3
