,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
1197,00-0028660_2018,99.0,00-0028660,dan bailey,380.p.25427,K,2018,00-0028660_2018,10,97.0,MIN,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,21,28,6,1,52,0.75,0,5,11,4,1,0,0,1,0,4,1,0,37;39;40;37;22;52;37;48;26;22;43;39;36;36;37;39;36;34;24;29;45,28;45;42;48;56;48,47,758,267,47,30,31,1,0,0.967741935,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,john defilippo,george edwards,1
1198,00-0028660_2019,1.0,00-0028660,dan bailey,390.p.25427,K,2019,00-0028660_2019,12,128.0,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,27,29,2,0,50,0.9310344827586208,0,10,9,5,3,0,0,0,0,2,0,0,31;50;24;31;48;32;45;39;50;29;27;40;29;26;27;47;27;50;26;44;38;27;23;37;38;39;34,47;45,0,958,92,0,40,44,3,1,0.9090909090909092,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,kevin stefanski,george edwards,1
1199,00-0028660_2020,1.0,00-0028660,dan bailey,399.p.25427,K,2020,00-0028660_2020,7,84.0,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,15,22,7,0,53,0.6818181818181818,0,6,3,4,2,0,0,0,1,3,3,0,35;21;41;31;52;46;37;43;53;25;48;23;24;22;23,49;55;51;36;54;46;46,0,524,337,0,37,43,6,0,0.8604651162790697,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,gary kubiak,adam zimmer,1
1203,00-0028787_2014,1.0,00-0028787,kai forbath,331.p.25648,K,2014,00-0028787_2014,4,109.0,WAS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,24,27,3,0,49,0.8888888888888888,0,11,6,7,0,0,0,0,1,1,1,0,36;42;49;44;27;28;43;31;31;27;22;44;40;36;26;27;46;25;29;35;38;25;26;25,33;47;50,0,802,130,0,31,32,0,1,0.96875,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jay gruden,sean mcvay,jim haslett,1
1204,00-0028787_2015,1.0,00-0028787,kai forbath,348.p.25648,K,2015,00-0028787_2015,6,69.0,NO,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,10,15,3,2,57,0.6666666666666666,0,2,3,3,2,0,0,0,1,1,1,0,45;50;30;57;23;45;22;37;41;30,46;38;52,46;28,380,136,74,34,35,1,0,0.9714285714285714,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,rob ryan,1
1205,00-0028787_2016,99.0,00-0028787,kai forbath,359.p.25648,K,2016,00-0028787_2016,8,59.0,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,51,1.0,0,5,5,4,1,0,0,0,0,0,0,0,27;30;28;48;36;33;43;32;40;46;32;51;22;26;21,0,0,515,0,0,11,14,2,1,0.7857142857142857,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,norv turner,george edwards,1
1206,00-0028787_2017,1.0,00-0028787,kai forbath,371.p.25648,K,2017,00-0028787_2017,8,143.0,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,32,38,5,1,53,0.8421052631578947,0,8,12,6,6,0,0,0,2,1,2,0,24;32;45;42;20;37;26;26;36;34;53;52;51;43;43;34;32;35;34;43;51;53;39;36;30;22;27;53;35;49;20;27,39;48;39;54;55,53,1184,235,53,34,39,3,2,0.8717948717948718,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,pat shurmur,george edwards,1
1207,00-0028787_2018,99.0,00-0028787,kai forbath,380.p.25648,K,2018,00-0028787_2018,12,16.0,JAX,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,4,5,1,0,41,0.8,0,2,1,1,0,0,0,0,0,0,1,0,33;41;26;25,56,0,125,56,0,3,3,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug marrone,nathaniel hackett,todd wash,1
1208,00-0028787_2019,99.0,00-0028787,kai forbath,390.p.25648,K,2019,00-0028787_2019,9,52.0,DAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,11,11,0,0,50,1.0,0,2,1,7,1,0,0,0,0,0,0,0,23;50;42;42;49;32;49;28;47;48;40,0,0,450,0,0,11,12,1,0,0.9166666666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,dallas cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason garrett,kellen moore,rod marinelli,1
1209,00-0028787_2020,99.0,00-0028787,kai forbath,399.p.25648,K,2020,00-0028787_2020,9,9.0,LA,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,2,3,1,0,23,0.6666666666666666,0,2,0,0,0,0,0,0,0,1,0,0,23;23,48,0,46,48,0,4,5,1,0,0.8,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcvay,kevin o'connell,brandon staley,99
1231,00-0028907_2017,1.0,00-0028907,giorgio tavecchio,371.p.26264,K,2017,00-0028907_2017,5,89.0,LV,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,16,21,4,1,53,0.7619047619047619,0,5,5,3,3,0,0,0,2,2,0,0,20;52;52;43;29;22;38;32;44;26;36;53;39;39;25;40,45;35;39;48,53,590,167,53,33,34,1,0,0.9705882352941176,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jack del rio,todd downing,john pagano,1
1232,00-0028907_2018,99.0,00-0028907,giorgio tavecchio,380.p.26264,K,2018,00-0028907_2018,8,29.0,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,5,5,0,0,56,1.0,0,1,0,2,2,0,0,0,0,0,0,0,40;50;56;27;40,0,0,213,0,0,8,8,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,atlanta falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan quinn,steve sarkisian,marquand manuel,99
1405,00-0029421_2014,1.0,00-0029421,randy bullock,331.p.25871,K,2014,00-0029421_2014,8,144.0,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,30,35,3,2,55,0.8571428571428571,0,6,13,7,4,0,0,0,2,0,1,0,42;33;39;46;27;41;55;50;29;39;38;31;30;29;49;46;37;50;36;25;37;44;44;53;35;25;30;20;39;33,37;39;52,27;43,1132,128,70,40,40,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill o'brien,bill o'brien,romeo crennel,1
1406,00-0029421_2015,1.0,00-0029421,randy bullock,348.p.25871,K,2015,00-0029421_2015,11,84.0,NYJ,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,23,4,0,49,0.8260869565217391,1,4,6,8,0,0,0,0,0,3,1,0,34;47;43;39;19;29;40;41;24;24;31;47;27;42;36;40;30;49;39,43;53;45;40,0,681,181,0,22,25,3,0,0.88,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,chan gailey,kacy rodgers,1
1407,00-0029421_2016,1.0,00-0029421,randy bullock,359.p.25871,K,2016,00-0029421_2016,8,34.0,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,8,9,1,0,44,0.8888888888888888,0,4,2,2,0,0,0,0,0,1,0,0,44;34;38;23;22;43;23;24,43,0,251,43,0,9,10,1,0,0.9,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marvin lewis,ken zampese,paul guenther,1
1408,00-0029421_2017,1.0,00-0029421,randy bullock,371.p.25871,K,2017,00-0029421_2017,8,89.0,CIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,18,20,1,1,51,0.9,0,6,7,4,1,0,0,0,0,1,0,0,39;29;30;46;41;30;29;29;31;49;21;35;41;29;27;35;51;32,48,34,624,48,34,31,33,2,0,0.9393939393939394,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marvin lewis,ken zampese,paul guenther,1
1409,00-0029421_2018,1.0,00-0029421,randy bullock,380.p.25871,K,2018,00-0029421_2018,9,104.0,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,23,2,2,51,0.8260869565217391,0,4,7,6,2,0,0,0,0,0,2,0,42;39;28;40;36;51;20;33;44;35;47;23;46;34;38;23;51;49;32,53;52,37;54,711,105,91,39,41,2,0,0.951219512,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marvin lewis,bill lazor,teryl austin,1
1410,00-0029421_2019,1.0,00-0029421,randy bullock,390.p.25871,K,2019,00-0029421_2019,11,116.0,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,27,31,4,0,57,0.8709677419354839,0,10,6,10,1,0,0,0,0,2,2,0,39;27;37;43;28;23;48;23;22;38;28;42;39;40;27;24;47;34;44;28;46;34;48;20;57;47;46,45;52;53;48,0,979,198,0,24,25,1,0,0.96,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zac taylor,brian callahan,lou anarumo,1
1411,00-0029421_2020,1.0,00-0029421,randy bullock,399.p.25871,K,2020,00-0029421_2020,11,99.0,CIN,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,21,26,5,0,55,0.8076923076923077,0,3,8,7,3,0,0,0,2,1,2,0,50;43;38;43;27;48;31;25;35;40;46;30;38;47;55;37;23;33;37;53;44,31;48;34;58;53,0,823,224,0,24,25,1,0,0.96,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zac taylor,brian callahan,lou anarumo,99
1412,00-0029421_2021,99.0,00-0029421,randy bullock,406.p.25871,K,2021,00-0029421_2021,10,127.0,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,26,31,5,0,51,0.8387096774193549,0,5,12,8,1,0,0,0,0,5,0,0,33;30;24;36;32;44;46;36;34;43;38;34;51;46;44;28;36;36;44;29;26;32;38;44;23;44,44;49;44;47;42,0,951,226,0,42,45,3,0,0.9333333333333332,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike vrabel,todd downing,shane bowen,2
1413,00-0029421_2022,1.0,00-0029421,randy bullock,414.p.25871,K,2022,00-0029421_2022,9,87.0,TEN,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,17,20,3,0,51,0.85,0,5,5,6,1,0,0,0,0,2,1,0,46;23;48;44;27;28;38;48;29;44;35;36;37;29;51;39;41,47;48;51,0,643,146,0,28,28,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike vrabel,todd downing,shane bowen,1
1414,00-0029421_2023,99.0,00-0029421,randy bullock,423.p.25871,K,2023,00-0029421_2023,13,29.0,NYG,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,5,6,1,0,56,0.8333333333333334,0,0,2,2,1,0,0,0,0,1,0,0,40;36;42;37;56,48,0,211,48,0,10,10,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian daboll,mike kafka,don martindale,99
1451,00-0029576_2014,1.0,00-0029576,blair walsh,331.p.25885,K,2014,00-0029576_2014,4,123.0,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,26,35,7,2,55,0.7428571428571429,2,4,8,7,5,0,0,0,2,1,3,1,52;46;25;30;40;18;41;55;33;26;40;40;55;33;46;38;50;26;39;51;39;20;18;33;37;44,49;56;38;39;56;53;68,48;26,975,359,74,29,29,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,norv turner,george edwards,1
1452,00-0029576_2015,1.0,00-0029576,blair walsh,348.p.25885,K,2015,00-0029576_2015,9,149.0,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,34,39,4,1,54,0.8717948717948718,0,9,13,6,6,0,0,0,1,1,2,0,37;28;23;24;38;33;24;45;45;37;53;51;35;22;43;48;36;34;40;20;38;34;29;39;44;54;53;32;52;22;53;27;39;32,44;38;53;51,39,1264,186,39,33,37,4,0,0.8918918918918919,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,norv turner,george edwards,1
1453,00-0029576_2016,1.0,00-0029576,blair walsh,359.p.25885,K,2016,00-0029576_2016,5,53.0,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,12,16,3,1,50,0.75,1,1,5,4,1,0,0,0,1,1,1,0,50;33;45;30;46;28;31;44;19;48;30;33,37;56;46,46,437,139,46,15,19,4,0,0.7894736842105263,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,norv turner,george edwards,99
1454,00-0029576_2017,1.0,00-0029576,blair walsh,371.p.25885,K,2017,00-0029576_2017,6,107.0,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,21,29,8,0,49,0.7241379310344828,0,6,7,8,0,0,0,0,3,4,1,0,33;21;41;25;27;44;48;49;35;39;21;21;33;43;30;37;46;34;46;28;49,37;44;39;49;52;48;38;48,0,750,355,0,37,38,1,0,0.9736842105263158,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pete carroll,darrell bevell,kris richard,1
1469,00-0029597_2014,1.0,00-0029597,justin tucker,331.p.26534,K,2014,00-0029597_2014,11,141.0,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,29,34,4,1,55,0.8529411764705882,0,10,11,4,4,0,0,0,0,0,4,0,38;30;23;22;20;38;21;32;30;52;27;46;49;38;38;45;50;53;46;31;55;33;21;29;31;22;33;25;28,55;57;54;54,64,1006,220,64,42,42,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,gary kubiak,dean pees,1
1470,00-0029597_2015,1.0,00-0029597,justin tucker,348.p.26534,K,2015,00-0029597_2015,9,146.0,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,33,40,7,0,52,0.825,0,10,9,10,4,0,0,0,0,1,6,0,52;44;22;21;37;31;21;40;42;52;23;22;36;44;48;29;48;45;39;25;20;47;49;35;38;31;28;30;37;50;28;50;49,50;51;45;58;51;51;55,0,1213,361,0,29,29,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,marc trestman,dean pees,1
1471,00-0029597_2016,1.0,00-0029597,justin tucker,359.p.26534,K,2016,00-0029597_2016,8,174.9,BAL,16,0,1,0,0,0,0,0,0,0,15,0,0,-2.886633324,-28.24908495,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,38,39,0,1,57,0.9743589743589745,0,4,10,14,10,0,0,0,0,0,0,0,50;37;52;49;41;43;42;37;53;24;43;31;23;39;35;50;49;44;49;42;25;40;46;52;57;54;36;55;50;38;37;53;47;41;38;46;23;30,0,34,1601,0,34,27,27,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,marc trestman,dean pees,1
1472,00-0029597_2017,1.0,00-0029597,justin tucker,371.p.26534,K,2017,00-0029597_2017,10,162.0,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,34,37,2,1,57,0.918918919,0,7,11,11,5,0,0,0,0,0,1,1,25;25;28;42;22;21;44;27;31;50;48;57;47;55;48;30;49;32;39;23;53;31;49;38;46;51;47;31;43;30;39;36;46;34,58;62,46,1317,120,46,39,39,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,marty mornhinweg,dean pees,1
