,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
432,1999,6,192,MIA,,BartBr20,brent-bartholomew-1,Brent Bartholomew,False,P,P,S,Ohio St.,22.0,2000.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
433,1999,6,193,DAL,,JenkMa00,,MarTay Jenkins,False,WR,WR,O,Nebraska-Omaha,24.0,2002.0,0,0,0,11.0,,,40.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,70.0,987.0,4.0,23.0,,
434,1999,6,194,BUF,,HatcAr20,armon-hatcher-1,Armon Hatcher,False,DB,DB,D,Oregon St.,23.0,2000.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
435,1999,6,195,TAM,,,lamarr-glenn-1,Lamarr Glenn,False,RB,RB,O,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,
436,1999,6,196,GNB,,,dee-miller-2,Dee Miller,False,WR,WR,O,Ohio St.,,,0,0,0,,,,,,,,,,,,,,,,,,
437,1999,6,197,NYJ,,MachJ.20,jp-machado-1,J.P. Machado,False,G,OL,O,Illinois,23.0,2003.0,0,0,1,11.0,,11.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
438,1999,6,198,ATL,,KellJe20,jeff-kelly-2,Jeff Kelly,False,LB,LB,D,Kansas St.,23.0,2002.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,
439,1999,6,199,MIN,,DaltAn20,,Antico Dalton,False,LB,LB,D,Hampton,23.0,2000.0,0,0,0,1.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
440,1999,6,200,ATL,,,eric-thigpen-1,Eric Thigpen,False,DB,DB,D,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
441,1999,6,201,PHI,,SmitTr00,troy-smith-4,Troy Smith,False,WR,WR,O,East Carolina,22.0,1999.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,,,
442,1999,6,202,ARI,,BradMe20,melvin-bradley-1,Melvin Bradley,False,LB,LB,D,Arkansas,23.0,1999.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
443,1999,6,203,GNB,,CurrSc20,,Scott Curry,False,T,OL,O,Montana,23.0,1999.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
444,1999,6,204,DEN,,PlumCh20,chad-plummer-1,Chad Plummer,False,WR,WR,O,Cincinnati,23.0,2000.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
445,1999,6,205,NYG,,WeatAn20,andre-weathers-1,Andre Weathers,False,DB,DB,D,Michigan,23.0,2000.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,
446,1999,6,206,ARI,,McKiDe00,dennis-mckinley-1,Dennis McKinley,False,FB,RB,O,Mississippi St.,22.0,2002.0,0,0,0,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.0,21.0,,
447,1999,7,207,CLE,,HillMa20,madre-hill-1,Madre Hill,False,RB,RB,O,Arkansas,23.0,2002.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
448,1999,7,208,PHI,,WeavJe00,jed-weaver-1,Jed Weaver,False,TE,TE,O,Oregon,23.0,2004.0,0,0,2,11.0,,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1090.0,6.0,5.0,,
449,1999,7,209,CIN,,,,Tony Coats,False,G,OL,O,Washington,,,0,0,0,,,,,,,,,,,,,,,,,,
450,1999,7,210,IND,,SmitHu21,hunter-smith-1,Hunter Smith,False,P,P,S,Notre Dame,22.0,2010.0,0,0,0,20.0,,19.0,182.0,1.0,3.0,35.0,1.0,1.0,4.0,42.0,2.0,0.0,0.0,0.0,9.0,,
451,1999,7,211,CAR,,,,Tony Booth,False,DB,DB,D,James Madison,,,0,0,0,,,,,,,,,,,,,,,,,,
452,1999,7,212,GNB,,AkinCh20,,Chris Akins,False,DB,DB,D,Ark-Pine Bluff,22.0,2003.0,0,0,0,4.0,,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,
454,1999,7,214,PIT,,DingAn20,,Antonio Dingle,False,DT,DL,D,Virginia,22.0,1999.0,0,0,0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
455,1999,7,215,DET,,PrinMi21,,Mike Pringley,False,DE,DL,D,North Carolina,23.0,2000.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.5
456,1999,7,216,BAL,,PoinAn20,anthony-poindexter-1,Anthony Poindexter,False,DB,DB,D,Virginia,23.0,2000.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
457,1999,7,217,WAS,,,tim-alexander-1,Tim Alexander,False,WR,WR,O,Oregon St.,,,0,0,0,,,,,,,,,,,,,,,,,,
458,1999,7,218,DEN,,MillBi00,billy-miller-1,Billy Miller,False,TE,TE,O,USC,22.0,2008.0,0,0,0,18.0,,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2248.0,10.0,18.0,,
459,1999,7,219,PIT,,KelsCh20,chad-kelsay-1,Chad Kelsay,False,LB,LB,D,Nebraska,22.0,1999.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
460,1999,7,220,KAN,,,,Eric King,False,G,OL,O,Richmond,,,0,0,0,,,,,,,,,,,,,,,,,,
461,1999,7,221,CHI,,,,Sulecio Sanford,False,WR,WR,O,Middle Tenn. St.,,,0,0,0,,,,,,,,,,,,,,,,,,
462,1999,7,222,TEN,,GlovPh20,phil-glover-1,Phil Glover,False,LB,LB,D,Utah,23.0,2000.0,0,0,0,1.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
463,1999,7,223,NYJ,,YounRy20,,Ryan Young,False,T,OL,O,Kansas St.,23.0,2003.0,0,0,3,21.0,,16.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
464,1999,7,224,OAK,,ArmoJo20,jojuan-armour-1,JoJuan Armour,False,DB,DB,D,Miami (OH),23.0,2002.0,0,0,2,9.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,
465,1999,7,225,NYG,,HaleRy20,,Ryan Hale,False,DT,DL,D,Arkansas,24.0,2000.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
466,1999,7,226,TAM,,,,Robert Hunt,False,G,OL,O,Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
467,1999,7,227,NWE,,BishMi00,michael-bishop-1,Michael Bishop,False,QB,QB,O,Kansas St.,23.0,2000.0,0,0,0,0.0,,0.0,8.0,3.0,9.0,80.0,1.0,1.0,7.0,-1.0,0.0,0.0,0.0,0.0,,,
468,1999,7,228,PIT,,brownkri01,kris-brown-1,Kris Brown,False,K,K,S,Nebraska,22.0,2010.0,0,0,0,26.0,,8.0,179.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,17.0,,
469,1999,7,229,DAL,,LuckMi00,mike-lucky-1,Mike Lucky,False,TE,TE,O,Arizona,23.0,2002.0,0,0,0,1.0,,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,143.0,1.0,,,
470,1999,7,230,BUF,,JackSh00,sheldon-jackson-1,Sheldon Jackson,False,TE,TE,O,Nebraska,23.0,2001.0,0,0,1,0.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,2.0,4.0,,
471,1999,7,231,NYG,,ChilO.20,,O.J. Childress,False,LB,LB,D,Clemson,22.0,1999.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
472,1999,7,232,MIA,,HaleJe20,,Jermaine Haley,False,DT,DL,D,Butte JC (CA),26.0,2004.0,0,0,0,12.0,,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,3.5
473,1999,7,233,TAM,,DensAu00,autry-denson-1,Autry Denson,False,RB,RB,O,Notre Dame,22.0,2002.0,0,0,0,3.0,,,34.0,0.0,0.0,0.0,0.0,0.0,62.0,212.0,0.0,18.0,133.0,0.0,12.0,,
474,1999,7,234,SFO,,MinoKo20,kory-minor-1,Kory Minor,False,LB,LB,D,Notre Dame,22.0,2002.0,0,0,0,3.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,
475,1999,7,235,NYJ,,SyvrJ.20,,J.J. Syvrud,False,LB,LB,D,Jamestown,22.0,1999.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
476,1999,7,236,MIN,,ScarNo20,,Noel Scarlett,False,DT,DL,D,Langston,25.0,2000.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
477,1999,7,237,ATL,,McClTo20,,Todd McClure,False,C,OL,O,LSU,22.0,2012.0,0,0,13,72.0,,72.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
478,1999,7,238,DEN,,SwifJu00,justin-swift-1,Justin Swift,False,TE,TE,O,Kansas St.,24.0,2002.0,0,0,0,2.0,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,137.0,1.0,3.0,,
479,1999,7,239,ARI,,GreiCh00,,Chris Greisen,False,QB,QB,O,NW Missouri St.,23.0,2000.0,0,0,0,0.0,,0.0,5.0,7.0,16.0,69.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
480,1999,7,240,TAM,,McDoDa00,darnell-mcdonald-1,Darnell McDonald,False,WR,WR,O,Kansas St.,23.0,1999.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,1.0,,,
481,1999,7,241,NWE,,MoreSe00,,Sean Morey,False,WR,WR,O,Brown,23.0,2009.0,0,1,0,1.0,,0.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,11.0,168.0,0.0,81.0,,
482,1999,7,242,JAX,,,dee-moronkola-1,Dee Moronkola,False,DB,DB,D,Washington St.,,,0,0,0,,,,,,,,,,,,,,,,,,
483,1999,7,243,DAL,,GarmKe20,,Kelvin Garmon,False,G,OL,O,Baylor,22.0,2004.0,0,0,3,19.0,,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
484,1999,7,244,MIA,,WongJo20,,Joe Wong,False,G,OL,O,BYU,23.0,2003.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
485,1999,7,245,CIN,,CoviSc00,scott-covington-1,Scott Covington,False,QB,QB,O,Miami (FL),23.0,2002.0,0,0,0,0.0,,0.0,4.0,6.0,10.0,30.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,,,
486,1999,7,246,JAX,,WhitCh21,,Chris White,False,DE,DL,D,Southern,22.0,2000.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
487,1999,7,247,ATL,,,,Rondel Menendez,False,WR,WR,O,Eastern Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
488,1999,7,248,BUF,,FishBr20,bryce-fisher-1,Bryce Fisher,False,DE,DL,D,Air Force,22.0,2007.0,0,0,3,26.0,,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,,26.5
489,1999,7,249,CIN,,,,Donald Broomfield,False,DT,DL,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
490,1999,7,250,IND,,TerrCo20,,Corey Terry,False,LB,LB,D,Tennessee,23.0,2000.0,0,0,0,1.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
491,1999,7,251,PHI,,DaviPe21,,Pernell Davis,False,DT,DL,D,Ala-Birmingham,23.0,1999.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
492,1999,7,252,STL,,WillRo23,rodney-williams-4,Rodney Williams,False,P,P,S,Georgia Tech,22.0,2001.0,0,0,0,3.0,,,15.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,2.0,,
493,1999,7,253,CHI,,FinnJi00,,Jim Finn,False,FB,RB,O,Pennsylvania,22.0,2006.0,0,0,4,4.0,,,106.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,60.0,423.0,1.0,28.0,,
494,2000,1,1,CLE,,BrowCo22,courtney-brown-1,Courtney Brown,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,4,27.0,,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,19.0
495,2000,1,2,WAS,,ArriLa00,lavar-arrington-1,LaVar Arrington,False,LB,LB,D,Penn St.,22.0,2006.0,0,3,5,46.0,,45.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,3.0,23.5
496,2000,1,3,WAS,,SamuCh00,chris-samuels-2,Chris Samuels,False,T,OL,O,Alabama,23.0,2009.0,0,6,9,63.0,,63.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
497,2000,1,4,CIN,,WarrPe00,peter-warrick-1,Peter Warrick,False,WR,WR,O,Florida St.,23.0,2005.0,0,0,4,27.0,,25.0,79.0,0.0,0.0,0.0,0.0,0.0,53.0,360.0,2.0,275.0,2991.0,18.0,3.0,,
498,2000,1,5,BAL,,LewiJa00,jamal-lewis-2,Jamal Lewis,False,RB,RB,O,Tennessee,21.0,2009.0,1,1,9,69.0,,53.0,131.0,0.0,0.0,0.0,0.0,0.0,2542.0,10607.0,58.0,221.0,1879.0,4.0,,,
499,2000,1,6,PHI,,SimoCo00,corey-simon-1,Corey Simon,False,DT,DL,D,Florida St.,23.0,2007.0,0,1,6,45.0,,41.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,,32.0
502,2000,1,9,CHI,,UrlaBr00,brian-urlacher-1,Brian Urlacher,True,LB,LB,D,New Mexico,22.0,2012.0,4,8,12,119.0,,119.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,1046.0,22.0,41.5
503,2000,1,10,BAL,,TaylTr01,travis-taylor-1,Travis Taylor,False,WR,WR,O,Florida,22.0,2007.0,0,0,7,30.0,,23.0,101.0,0.0,0.0,0.0,0.0,0.0,32.0,232.0,0.0,312.0,4017.0,22.0,,,
504,2000,1,11,NYG,,DaynRo00,ron-dayne-1,Ron Dayne,False,RB,RB,O,Wisconsin,22.0,2007.0,0,0,1,23.0,,10.0,96.0,0.0,0.0,0.0,0.0,0.0,983.0,3722.0,28.0,57.0,340.0,0.0,1.0,,
505,2000,1,12,NYJ,,ElliSh00,,Shaun Ellis,False,DE,DL,D,Tennessee,23.0,2011.0,0,2,11,70.0,,68.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1.0,73.5
506,2000,1,13,NYJ,,AbraJo00,,John Abraham,False,DE,DL,D,South Carolina,22.0,2014.0,2,5,11,91.0,,37.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1.0,133.5
507,2000,1,14,GNB,,FranBu00,bubba-franks-1,Bubba Franks,False,TE,TE,O,Miami (FL),22.0,2008.0,0,3,6,20.0,,19.0,122.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,262.0,2347.0,32.0,,,
508,2000,1,15,DEN,,ONeaDe00,deltha-oneal-1,Deltha O'Neal,False,DB,DB,D,California,23.0,2008.0,0,2,6,45.0,,22.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,351.0,34.0,1.0
509,2000,1,16,SFO,,PeteJu00,,Julian Peterson,False,LB,LB,D,Michigan St.,22.0,2010.0,1,5,9,69.0,,36.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,8.0,51.5
511,2000,1,18,NYJ,,PennCh01,chad-pennington-1,Chad Pennington,False,QB,QB,O,Marshall,24.0,2010.0,0,0,5,55.0,,41.0,89.0,1632.0,2471.0,17823.0,102.0,64.0,180.0,465.0,7.0,0.0,7.0,0.0,,,
512,2000,1,19,SEA,,AlexSh00,shaun-alexander-1,Shaun Alexander,False,RB,RB,O,Alabama,23.0,2008.0,1,3,7,68.0,,68.0,123.0,0.0,0.0,0.0,0.0,0.0,2187.0,9453.0,100.0,215.0,1520.0,12.0,,,
513,2000,1,20,DET,,McDoSt20,stockar-mcdougle-1,Stockar McDougle,False,T,OL,O,Oklahoma,23.0,2006.0,0,0,3,23.0,,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
514,2000,1,21,KAN,,MorrSy00,,Sylvester Morris,False,WR,WR,O,Jackson St.,22.0,2000.0,0,0,1,6.0,,6.0,15.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,48.0,678.0,3.0,,,
515,2000,1,22,SEA,,McInCh20,chris-mcintosh-1,Chris McIntosh,False,T,OL,O,Wisconsin,23.0,2001.0,0,0,1,8.0,,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
516,2000,1,23,CAR,,AndeRa21,,Rashard Anderson,False,DB,DB,D,Jackson St.,23.0,2001.0,0,0,1,6.0,,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,
517,2000,1,24,SFO,,PlumAh20,ahmed-plummer-1,Ahmed Plummer,False,DB,DB,D,Ohio St.,24.0,2005.0,0,0,5,24.0,,24.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,12.0,
518,2000,1,25,MIN,,HovaCh20,,Chris Hovan,False,DT,DL,D,Boston Col.,22.0,2009.0,0,0,10,56.0,,23.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,,22.0
519,2000,1,26,BUF,,FlowEr20,erik-flowers-1,Erik Flowers,False,DE,DL,D,Arizona St.,22.0,2004.0,0,0,0,6.0,,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,5.0
520,2000,1,27,NYJ,,BechAn00,anthony-becht-1,Anthony Becht,False,TE,TE,O,West Virginia,23.0,2011.0,0,0,9,12.0,,10.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1537.0,21.0,6.0,,
521,2000,1,28,IND,,MorrRo20,rob-morris-1,Rob Morris,False,LB,LB,D,BYU,25.0,2007.0,0,0,4,24.0,,24.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1.0,7.0
522,2000,1,29,JAX,,SowaR.00,r-jay-soward-1,R. Jay Soward,False,WR,WR,O,USC,22.0,2000.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,14.0,154.0,1.0,,,
523,2000,1,30,TEN,,BullKe00,,Keith Bulluck,False,LB,LB,D,Syracuse,23.0,2010.0,1,1,9,74.0,,71.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,21.0,18.0
524,2000,1,31,STL,,CaniTr00,trung-canidate-1,Trung Canidate,False,RB,RB,O,Arizona,23.0,2003.0,0,0,1,11.0,,6.0,46.0,0.0,0.0,0.0,0.0,0.0,240.0,1095.0,7.0,32.0,260.0,1.0,5.0,,
525,2000,2,32,CLE,,NortDe00,dennis-northcutt-1,Dennis Northcutt,False,WR,WR,O,Arizona,22.0,2009.0,0,0,3,41.0,,28.0,144.0,0.0,1.0,0.0,0.0,0.0,52.0,366.0,1.0,399.0,4941.0,18.0,5.0,,
526,2000,2,33,NOR,,HowaDa21,darren-howard-1,Darren Howard,False,DE,DL,D,Kansas St.,23.0,2009.0,0,0,6,42.0,,31.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,3.0,67.0
527,2000,2,34,CIN,,RomaMa20,mark-roman-1,Mark Roman,False,DB,DB,D,LSU,23.0,2009.0,0,0,7,38.0,,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,6.0,8.0
528,2000,2,35,SFO,,EngeJo20,john-engelberger-1,John Engelberger,False,DE,DL,D,Virginia Tech,23.0,2008.0,0,0,5,31.0,,23.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,,20.5
529,2000,2,36,PHI,,PinkTo00,todd-pinkston-1,Todd Pinkston,False,WR,WR,O,Southern Miss,23.0,2004.0,0,0,4,25.0,,25.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,-21.0,0.0,184.0,2816.0,14.0,,,
530,2000,2,37,ATL,,ClarTr20,,Travis Claridge,False,G,OL,O,USC,22.0,2003.0,0,0,3,23.0,,23.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
531,2000,2,38,PIT,,SmitMa55,,Marvel Smith,False,T,OL,O,Arizona St.,22.0,2008.0,0,1,7,44.0,,44.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
532,2000,2,39,CHI,,BrowMi99,mike-brown-18,Mike Brown,False,DB,DB,D,Nebraska,22.0,2009.0,1,1,7,56.0,,51.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,20.0,7.0
533,2000,2,40,DEN,,GoldIa00,ian-gold-1,Ian Gold,False,LB,LB,D,Michigan,22.0,2007.0,0,1,5,39.0,,33.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,4.0,17.0
534,2000,2,41,ARI,,ThomRa23,raynoch-thompson-1,Raynoch Thompson,False,LB,LB,D,Tennessee,22.0,2004.0,0,0,4,19.0,,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,7.5
535,2000,2,42,NYG,,GrifCo20,,Cornelius Griffin,False,DT,DL,D,Alabama,23.0,2009.0,0,0,9,58.0,,20.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,29.0
536,2000,2,43,SDG,,BeckRo20,rogers-beckett-1,Rogers Beckett,False,DB,DB,D,Marshall,23.0,2004.0,0,0,3,17.0,,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4.0,4.0
537,2000,2,44,GNB,,ClifCh20,,Chad Clifton,False,T,OL,O,Tennessee,24.0,2011.0,0,2,10,72.0,,72.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
538,2000,2,45,DEN,,KennKe21,kenoy-kennedy-1,Kenoy Kennedy,False,DB,DB,D,Arkansas,22.0,2007.0,0,0,7,34.0,,22.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,10.0,6.0
539,2000,2,46,NWE,,KlemAd20,,Adrian Klemm,False,G,OL,O,Hawaii,23.0,2005.0,0,0,0,10.0,,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
540,2000,2,47,OAK,,PortJe00,jerry-porter-1,Jerry Porter,False,WR,WR,O,West Virginia,22.0,2008.0,0,0,4,33.0,,32.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,295.0,4120.0,31.0,7.0,,
541,2000,2,48,SFO,,WebsJa20,jason-webster-1,Jason Webster,False,DB,DB,D,Texas A&M,22.0,2008.0,0,0,5,26.0,,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,11.0,0.5
542,2000,2,49,DAL,,GoodDw20,dwayne-goodrich-1,Dwayne Goodrich,False,DB,DB,D,Tennessee,22.0,2002.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
543,2000,2,50,DET,,GreeBa20,barrett-green-1,Barrett Green,False,LB,LB,D,West Virginia,22.0,2005.0,0,0,4,20.0,,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,,5.0
544,2000,2,51,TAM,,ColeCo21,cosey-coleman-1,Cosey Coleman,False,G,OL,O,Tennessee,21.0,2006.0,0,0,6,35.0,,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,
545,2000,2,52,SEA,,CharIk20,ike-charlton-1,Ike Charlton,False,DB,DB,D,Virginia Tech,22.0,2003.0,0,0,0,5.0,,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0
546,2000,2,53,MIA,,WadeTo20,,Todd Wade,False,T,OL,O,Mississippi,23.0,2007.0,0,0,7,41.0,,30.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
547,2000,2,54,KAN,,BartWi20,william-bartee-1,William Bartee,False,DB,DB,D,Oklahoma,23.0,2005.0,0,0,2,13.0,,13.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,,3.5
